# VOICES.MUS — voice 0 (page 07h in PLAY.COM)
# offset  sgn  scaled position
    0    +0  ................................................................                                                                
    1    +1  .................................................................                                                               
    2    +3  ...................................................................                                                             
    3    +4  ....................................................................                                                            
    4    +6  ......................................................................                                                          
    5    +7  .......................................................................                                                         
    6    +9  .........................................................................                                                       
    7   +10  ..........................................................................                                                      
    8   +12  ............................................................................                                                    
    9   +13  .............................................................................                                                   
   10   +15  ...............................................................................                                                 
   11   +16  ................................................................................                                                
   12   +17  .................................................................................                                               
   13   +19  ...................................................................................                                             
   14   +20  ....................................................................................                                            
   15   +22  ......................................................................................                                          
   16   +23  .......................................................................................                                         
   17   +24  ........................................................................................                                        
   18   +26  ..........................................................................................                                      
   19   +27  ...........................................................................................                                     
   20   +28  ............................................................................................                                    
   21   +30  ..............................................................................................                                  
   22   +31  ...............................................................................................                                 
   23   +32  ................................................................................................                                
   24   +33  .................................................................................................                               
   25   +35  ...................................................................................................                             
   26   +36  ....................................................................................................                            
   27   +37  .....................................................................................................                           
   28   +38  ......................................................................................................                          
   29   +39  .......................................................................................................                         
   30   +40  ........................................................................................................                        
   31   +41  .........................................................................................................                       
   32   +42  ..........................................................................................................                      
   33   +43  ...........................................................................................................                     
   34   +44  ............................................................................................................                    
   35   +45  .............................................................................................................                   
   36   +46  ..............................................................................................................                  
   37   +47  ...............................................................................................................                 
   38   +48  ................................................................................................................                
   39   +49  .................................................................................................................               
   40   +50  ..................................................................................................................              
   41   +51  ...................................................................................................................             
   42   +51  ...................................................................................................................             
   43   +52  ....................................................................................................................            
   44   +53  .....................................................................................................................           
   45   +54  ......................................................................................................................          
   46   +54  ......................................................................................................................          
   47   +55  .......................................................................................................................         
   48   +55  .......................................................................................................................         
   49   +56  ........................................................................................................................        
   50   +56  ........................................................................................................................        
   51   +57  .........................................................................................................................       
   52   +57  .........................................................................................................................       
   53   +58  ..........................................................................................................................      
   54   +58  ..........................................................................................................................      
   55   +59  ...........................................................................................................................     
   56   +59  ...........................................................................................................................     
   57   +59  ...........................................................................................................................     
   58   +59  ...........................................................................................................................     
   59   +60  ............................................................................................................................    
   60   +60  ............................................................................................................................    
   61   +60  ............................................................................................................................    
   62   +60  ............................................................................................................................    
   63   +60  ............................................................................................................................    
   64   +60  ............................................................................................................................    
   65   +60  ............................................................................................................................    
   66   +60  ............................................................................................................................    
   67   +60  ............................................................................................................................    
   68   +60  ............................................................................................................................    
   69   +60  ............................................................................................................................    
   70   +59  ...........................................................................................................................     
   71   +59  ...........................................................................................................................     
   72   +59  ...........................................................................................................................     
   73   +59  ...........................................................................................................................     
   74   +58  ..........................................................................................................................      
   75   +58  ..........................................................................................................................      
   76   +57  .........................................................................................................................       
   77   +57  .........................................................................................................................       
   78   +56  ........................................................................................................................        
   79   +56  ........................................................................................................................        
   80   +55  .......................................................................................................................         
   81   +55  .......................................................................................................................         
   82   +54  ......................................................................................................................          
   83   +54  ......................................................................................................................          
   84   +53  .....................................................................................................................           
   85   +52  ....................................................................................................................            
   86   +51  ...................................................................................................................             
   87   +51  ...................................................................................................................             
   88   +50  ..................................................................................................................              
   89   +49  .................................................................................................................               
   90   +48  ................................................................................................................                
   91   +47  ...............................................................................................................                 
   92   +46  ..............................................................................................................                  
   93   +45  .............................................................................................................                   
   94   +44  ............................................................................................................                    
   95   +43  ...........................................................................................................                     
   96   +42  ..........................................................................................................                      
   97   +41  .........................................................................................................                       
   98   +40  ........................................................................................................                        
   99   +39  .......................................................................................................                         
  100   +38  ......................................................................................................                          
  101   +37  .....................................................................................................                           
  102   +36  ....................................................................................................                            
  103   +35  ...................................................................................................                             
  104   +33  .................................................................................................                               
  105   +32  ................................................................................................                                
  106   +31  ...............................................................................................                                 
  107   +30  ..............................................................................................                                  
  108   +28  ............................................................................................                                    
  109   +27  ...........................................................................................                                     
  110   +26  ..........................................................................................                                      
  111   +24  ........................................................................................                                        
  112   +23  .......................................................................................                                         
  113   +22  ......................................................................................                                          
  114   +20  ....................................................................................                                            
  115   +19  ...................................................................................                                             
  116   +17  .................................................................................                                               
  117   +16  ................................................................................                                                
  118   +15  ...............................................................................                                                 
  119   +13  .............................................................................                                                   
  120   +12  ............................................................................                                                    
  121   +10  ..........................................................................                                                      
  122    +9  .........................................................................                                                       
  123    +7  .......................................................................                                                         
  124    +6  ......................................................................                                                          
  125    +4  ....................................................................                                                            
  126    +3  ...................................................................                                                             
  127    +1  .................................................................                                                               
  128    +0  ................................................................                                                                
  129    -1  ...............................................................                                                                 
  130    -3  .............................................................                                                                   
  131    -4  ............................................................                                                                    
  132    -6  ..........................................................                                                                      
  133    -7  .........................................................                                                                       
  134    -9  .......................................................                                                                         
  135   -10  ......................................................                                                                          
  136   -12  ....................................................                                                                            
  137   -13  ...................................................                                                                             
  138   -15  .................................................                                                                               
  139   -16  ................................................                                                                                
  140   -17  ...............................................                                                                                 
  141   -19  .............................................                                                                                   
  142   -20  ............................................                                                                                    
  143   -22  ..........................................                                                                                      
  144   -23  .........................................                                                                                       
  145   -24  ........................................                                                                                        
  146   -26  ......................................                                                                                          
  147   -27  .....................................                                                                                           
  148   -28  ....................................                                                                                            
  149   -30  ..................................                                                                                              
  150   -31  .................................                                                                                               
  151   -32  ................................                                                                                                
  152   -33  ...............................                                                                                                 
  153   -35  .............................                                                                                                   
  154   -36  ............................                                                                                                    
  155   -37  ...........................                                                                                                     
  156   -38  ..........................                                                                                                      
  157   -39  .........................                                                                                                       
  158   -40  ........................                                                                                                        
  159   -41  .......................                                                                                                         
  160   -42  ......................                                                                                                          
  161   -43  .....................                                                                                                           
  162   -44  ....................                                                                                                            
  163   -45  ...................                                                                                                             
  164   -46  ..................                                                                                                              
  165   -47  .................                                                                                                               
  166   -48  ................                                                                                                                
  167   -49  ...............                                                                                                                 
  168   -50  ..............                                                                                                                  
  169   -51  .............                                                                                                                   
  170   -51  .............                                                                                                                   
  171   -52  ............                                                                                                                    
  172   -53  ...........                                                                                                                     
  173   -54  ..........                                                                                                                      
  174   -54  ..........                                                                                                                      
  175   -55  .........                                                                                                                       
  176   -55  .........                                                                                                                       
  177   -56  ........                                                                                                                        
  178   -56  ........                                                                                                                        
  179   -57  .......                                                                                                                         
  180   -57  .......                                                                                                                         
  181   -58  ......                                                                                                                          
  182   -58  ......                                                                                                                          
  183   -59  .....                                                                                                                           
  184   -59  .....                                                                                                                           
  185   -59  .....                                                                                                                           
  186   -59  .....                                                                                                                           
  187   -60  ....                                                                                                                            
  188   -60  ....                                                                                                                            
  189   -60  ....                                                                                                                            
  190   -60  ....                                                                                                                            
  191   -60  ....                                                                                                                            
  192   -60  ....                                                                                                                            
  193   -60  ....                                                                                                                            
  194   -60  ....                                                                                                                            
  195   -60  ....                                                                                                                            
  196   -60  ....                                                                                                                            
  197   -60  ....                                                                                                                            
  198   -59  .....                                                                                                                           
  199   -59  .....                                                                                                                           
  200   -59  .....                                                                                                                           
  201   -59  .....                                                                                                                           
  202   -58  ......                                                                                                                          
  203   -58  ......                                                                                                                          
  204   -57  .......                                                                                                                         
  205   -57  .......                                                                                                                         
  206   -56  ........                                                                                                                        
  207   -56  ........                                                                                                                        
  208   -55  .........                                                                                                                       
  209   -55  .........                                                                                                                       
  210   -54  ..........                                                                                                                      
  211   -54  ..........                                                                                                                      
  212   -53  ...........                                                                                                                     
  213   -52  ............                                                                                                                    
  214   -51  .............                                                                                                                   
  215   -51  .............                                                                                                                   
  216   -50  ..............                                                                                                                  
  217   -49  ...............                                                                                                                 
  218   -48  ................                                                                                                                
  219   -47  .................                                                                                                               
  220   -46  ..................                                                                                                              
  221   -45  ...................                                                                                                             
  222   -44  ....................                                                                                                            
  223   -43  .....................                                                                                                           
  224   -42  ......................                                                                                                          
  225   -41  .......................                                                                                                         
  226   -40  ........................                                                                                                        
  227   -39  .........................                                                                                                       
  228   -38  ..........................                                                                                                      
  229   -37  ...........................                                                                                                     
  230   -36  ............................                                                                                                    
  231   -35  .............................                                                                                                   
  232   -33  ...............................                                                                                                 
  233   -32  ................................                                                                                                
  234   -31  .................................                                                                                               
  235   -30  ..................................                                                                                              
  236   -28  ....................................                                                                                            
  237   -27  .....................................                                                                                           
  238   -26  ......................................                                                                                          
  239   -24  ........................................                                                                                        
  240   -23  .........................................                                                                                       
  241   -22  ..........................................                                                                                      
  242   -20  ............................................                                                                                    
  243   -19  .............................................                                                                                   
  244   -17  ...............................................                                                                                 
  245   -16  ................................................                                                                                
  246   -15  .................................................                                                                               
  247   -13  ...................................................                                                                             
  248   -12  ....................................................                                                                            
