# VOICES.MUS — voice 3 (page 0Ah in PLAY.COM)
# offset  sgn  scaled position
    0    +0  ................................................................                                                                
    1    +3  ...................................................................                                                             
    2    +7  .......................................................................                                                         
    3   +10  ..........................................................................                                                      
    4   +14  ..............................................................................                                                  
    5   +17  .................................................................................                                               
    6   +20  ....................................................................................                                            
    7   +23  .......................................................................................                                         
    8   +26  ..........................................................................................                                      
    9   +29  .............................................................................................                                   
   10   +32  ................................................................................................                                
   11   +35  ...................................................................................................                             
   12   +38  ......................................................................................................                          
   13   +40  ........................................................................................................                        
   14   +43  ...........................................................................................................                     
   15   +45  .............................................................................................................                   
   16   +47  ...............................................................................................................                 
   17   +49  .................................................................................................................               
   18   +50  ..................................................................................................................              
   19   +52  ....................................................................................................................            
   20   +53  .....................................................................................................................           
   21   +54  ......................................................................................................................          
   22   +55  .......................................................................................................................         
   23   +56  ........................................................................................................................        
   24   +57  .........................................................................................................................       
   25   +57  .........................................................................................................................       
   26   +57  .........................................................................................................................       
   27   +57  .........................................................................................................................       
   28   +57  .........................................................................................................................       
   29   +56  ........................................................................................................................        
   30   +56  ........................................................................................................................        
   31   +55  .......................................................................................................................         
   32   +54  ......................................................................................................................          
   33   +53  .....................................................................................................................           
   34   +52  ....................................................................................................................            
   35   +50  ..................................................................................................................              
   36   +49  .................................................................................................................               
   37   +47  ...............................................................................................................                 
   38   +45  .............................................................................................................                   
   39   +43  ...........................................................................................................                     
   40   +41  .........................................................................................................                       
   41   +39  .......................................................................................................                         
   42   +36  ....................................................................................................                            
   43   +34  ..................................................................................................                              
   44   +31  ...............................................................................................                                 
   45   +29  .............................................................................................                                   
   46   +26  ..........................................................................................                                      
   47   +23  .......................................................................................                                         
   48   +21  .....................................................................................                                           
   49   +18  ..................................................................................                                              
   50   +15  ...............................................................................                                                 
   51   +12  ............................................................................                                                    
   52   +10  ..........................................................................                                                      
   53    +7  .......................................................................                                                         
   54    +4  ....................................................................                                                            
   55    +1  .................................................................                                                               
   56    -1  ...............................................................                                                                 
   57    -4  ............................................................                                                                    
   58    -6  ..........................................................                                                                      
   59    -9  .......................................................                                                                         
   60   -11  .....................................................                                                                           
   61   -14  ..................................................                                                                              
   62   -16  ................................................                                                                                
   63   -18  ..............................................                                                                                  
   64   -20  ............................................                                                                                    
   65   -22  ..........................................                                                                                      
   66   -24  ........................................                                                                                        
   67   -25  .......................................                                                                                         
   68   -27  .....................................                                                                                           
   69   -28  ....................................                                                                                            
   70   -30  ..................................                                                                                              
   71   -31  .................................                                                                                               
   72   -32  ................................                                                                                                
   73   -33  ...............................                                                                                                 
